Source;Titre;URL;Prix;Date
Yahoo;【中古】NG）サムライスピリッツ[240011201351];https://page.auctions.yahoo.co.jp/jp/auction/r1214260315;¥7,678;2026-01-04 13:24 UTC
Yahoo;1/5スケール　サムライスピリッツ　いろは　ガレージキット　ジャンク扱い;https://page.auctions.yahoo.co.jp/jp/auction/g1214144899;¥7,050;2026-01-05 14:02 UTC
Yahoo;４号機　サムライスピリッツS　ユニット;https://page.auctions.yahoo.co.jp/jp/auction/k1214430421;¥18,000;2026-01-07 10:14 UTC
Yahoo;SAMURAI SPIRITS ネオジオ SNK NEOGEO ロムカセット　サムライスピリッツ　サムスピ　名作;https://page.auctions.yahoo.co.jp/jp/auction/d1215083759;¥8,000;2026-01-08 04:46 UTC
Mercari;SAMURAI SPIRITS NEO GEO ソフト サムライスピリッツ;https://jp.mercari.com/item/m61978075238;¥5,300;2026-01-08 09:59 UTC
Yahoo;動作保証品 NG ネオジオROM サムライスピリッツ SAMURAI SPIRITS エス・エヌ・ケイ SNK 箱説付【10;https://page.auctions.yahoo.co.jp/jp/auction/1214582279;¥6,873;2026-01-08 12:06 UTC
Yahoo;グッドスマイルカンパニー いろは 1/5 サムライスピリッツ 天下一剣客伝;https://page.auctions.yahoo.co.jp/jp/auction/b1215085445;¥6,600;2026-01-09 13:53 UTC
Yahoo;エス・エヌ・ケイ SNK ネオジオソフト サムライスピリッツ NGH-045;https://page.auctions.yahoo.co.jp/jp/auction/b1214324207;¥7,150;2026-01-10 12:35 UTC
Yahoo;【イベント限定品】1/7ナコルル 七瀬葵版 原型製作:高山大治（おぷう工房）サムライスピリッツ 未組立ガレージキット 正規購入;https://page.auctions.yahoo.co.jp/jp/auction/l1214683843;¥5,080;2026-01-11 12:52 UTC
Yahoo;ナコルル エンディングVer.「サムライスピリッツ」27cmドール　ダイキ工業　当時物;https://page.auctions.yahoo.co.jp/jp/auction/s1214857148;¥12,500;2026-01-11 13:02 UTC
Yahoo;ワンフェス チャムチャム 可動 ガレージキット ガレキ カラーレジン ホビコン WHF トレフェス TFO C3 AFA サムライスピリッツ天下一剣客伝;https://page.auctions.yahoo.co.jp/jp/auction/p1214298020;¥16,500;2026-01-11 13:55 UTC
Yahoo;Q053-G21-830 ◎ SNK NEOGEO用ROMカセット サムライスピリッツ SAMURAI SPIRITS ネオジオ IJ;https://page.auctions.yahoo.co.jp/jp/auction/x1215081160;¥5,650;2026-01-11 14:09 UTC
Yahoo;【中古 現状品】NEOGEO ネオ ジオ　サムライスピリッツ　箱取説付属　【動作確認済 】SAMURAI SPIRITS ソフト SNK;https://page.auctions.yahoo.co.jp/jp/auction/d1160848390;¥8,000;2026-01-12 12:04 UTC
Yahoo;【動作品】SAMURAI SPIRITS サムライスピリッツ NEOGEO SNK ネオジオ ROM;https://page.auctions.yahoo.co.jp/jp/auction/x1215604162;¥5,000;2026-01-14 13:11 UTC
